sample@email.com,jantar,30,2025-01-07 10:18:00,2025-04-29 20:00:00,2025,18,22,16,112,True,88
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-04-30 20:00:00,2025,18,23,16,113,True,136
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-01 20:00:00,2025,18,24,16,114,True,184
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-02 20:00:00,2025,18,25,16,115,True,232
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-03 20:00:00,2025,18,26,16,116,True,280
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-04 20:00:00,2025,18,27,16,117,True,328
sample@email.com,aula de mat4162 - calculo 2,120,2025-03-08 14:37:00,2025-04-28 13:00:00,2025,18,28,8,51,True,26
sample@email.com,aula de mat4162 - calculo 2,120,2025-03-08 14:37:00,2025-04-30 13:00:00,2025,18,29,8,53,True,122
sample@email.com,aula da disciplina inf1608 - analise numerica,120,2025-03-08 14:41:00,2025-04-29 11:00:00,2025,18,30,8,52,True,70
sample@email.com,aula da disciplina inf1608 - analise numerica,120,2025-03-08 14:41:00,2025-05-01 11:00:00,2025,18,31,8,54,True,166
sample@email.com,aula da disciplina adm1019 - introducao a financas,120,2025-03-08 14:45:00,2025-04-29 13:00:00,2025,18,32,8,52,True,74
sample@email.com,aula da disciplina adm1019 - introducao a financas,120,2025-03-08 14:45:00,2025-05-01 13:00:00,2025,18,33,8,54,True,170
sample@email.com,aula da disciplina inf1629 - principios de engenharia de software,120,2025-03-08 14:48:00,2025-04-29 15:00:00,2025,18,34,8,52,True,78
sample@email.com,aula da disciplina inf1629 - principios de engenharia de software,120,2025-03-08 14:48:00,2025-05-01 15:00:00,2025,18,35,8,54,True,174
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-04-28 06:30:00,2025,18,36,7,49,True,13
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-04-29 06:30:00,2025,18,37,7,50,True,61
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-04-30 06:30:00,2025,18,38,7,51,True,109
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-01 06:30:00,2025,18,39,7,52,True,157
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-02 06:30:00,2025,18,40,7,53,True,205
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-03 06:30:00,2025,18,41,7,54,True,253
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-04 06:30:00,2025,18,42,7,55,True,301
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-04-28 07:00:00,2025,18,43,7,49,True,14
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-04-29 07:00:00,2025,18,44,7,50,True,62
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-04-30 07:00:00,2025,18,45,7,51,True,110
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-01 07:00:00,2025,18,46,7,52,True,158
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-02 07:00:00,2025,18,47,7,53,True,206
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-03 07:00:00,2025,18,48,7,54,True,254
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-04-28 12:00:00,2025,18,49,7,49,True,24
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-04-29 12:00:00,2025,18,50,7,50,True,72
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-04-30 12:00:00,2025,18,51,7,51,True,120
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-01 12:00:00,2025,18,52,7,52,True,168
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-02 12:00:00,2025,18,53,7,53,True,216
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-03 12:00:00,2025,18,54,7,54,True,264
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-04 12:00:00,2025,18,55,7,55,True,312
sample@email.com,aula de inf1314 - gerando startup com inteligencia artificial,120,2025-03-11 16:10:00,2025-05-02 13:00:00,2025,18,56,7,52,True,218
sample@email.com,aula da disciplina inf1410 - gerencia de projetos de informatica,120,2025-03-12 14:45:00,2025-04-28 15:00:00,2025,18,57,7,47,True,30
sample@email.com,aula da disciplina inf1410 - gerencia de projetos de informatica,120,2025-03-12 14:45:00,2025-04-30 15:00:00,2025,18,58,7,49,True,126
sample@email.com,ir para consulta com o psicologo,60,2025-03-24 00:08:00,2025-04-28 18:30:00,2025,18,59,5,35,True,37
sample@email.com,fazer reuniao do tcc,30,2025-03-30 21:19:00,2025-04-28 11:30:00,2025,18,60,5,29,True,23
sample@email.com,participar de entrevista de estagio desenvolvedor,30,2025-04-28 15:03:00,2025-04-29 14:00:00,2025,18,61,0,1,False,76
sample@email.com,descomprimir,15,2025-04-28 15:04:00,2025-04-29 14:30:00,2025,18,62,0,1,False,77
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-05 10:00:00,2025,19,0,17,118,True,20
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-06 10:00:00,2025,19,1,17,119,True,68
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-07 10:00:00,2025,19,2,17,120,True,116
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-08 10:00:00,2025,19,3,17,121,True,164
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-09 10:00:00,2025,19,4,17,122,True,212
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-10 10:00:00,2025,19,5,17,123,True,260
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-11 10:00:00,2025,19,6,17,124,True,308
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-05 16:00:00,2025,19,7,17,118,True,32
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-06 16:00:00,2025,19,8,17,119,True,80
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-07 16:00:00,2025,19,9,17,120,True,128
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-08 16:00:00,2025,19,10,17,121,True,176
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-09 16:00:00,2025,19,11,17,122,True,224
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-10 16:00:00,2025,19,12,17,123,True,272
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-11 16:00:00,2025,19,13,17,124,True,320
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-05 18:00:00,2025,19,14,17,118,True,36
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-06 18:00:00,2025,19,15,17,119,True,84
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-07 18:00:00,2025,19,16,17,120,True,132
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-08 18:00:00,2025,19,17,17,121,True,180
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-09 18:00:00,2025,19,18,17,122,True,228
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-10 18:00:00,2025,19,19,17,123,True,276
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-11 18:00:00,2025,19,20,17,124,True,324
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-05 20:00:00,2025,19,21,17,118,True,40
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-06 20:00:00,2025,19,22,17,119,True,88
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-07 20:00:00,2025,19,23,17,120,True,136
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-08 20:00:00,2025,19,24,17,121,True,184
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-09 20:00:00,2025,19,25,17,122,True,232
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-10 20:00:00,2025,19,26,17,123,True,280
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-11 20:00:00,2025,19,27,17,124,True,328
sample@email.com,aula de mat4162 - calculo 2,120,2025-03-08 14:37:00,2025-05-05 13:00:00,2025,19,28,9,58,True,26
sample@email.com,aula de mat4162 - calculo 2,120,2025-03-08 14:37:00,2025-05-07 13:00:00,2025,19,29,9,60,True,122
sample@email.com,aula da disciplina inf1608 - analise numerica,120,2025-03-08 14:41:00,2025-05-06 11:00:00,2025,19,30,9,59,True,70
sample@email.com,aula da disciplina inf1608 - analise numerica,120,2025-03-08 14:41:00,2025-05-08 11:00:00,2025,19,31,9,61,True,166
sample@email.com,aula da disciplina adm1019 - introducao a financas,120,2025-03-08 14:45:00,2025-05-06 13:00:00,2025,19,32,9,59,True,74
sample@email.com,aula da disciplina adm1019 - introducao a financas,120,2025-03-08 14:45:00,2025-05-08 13:00:00,2025,19,33,9,61,True,170
sample@email.com,aula da disciplina inf1629 - principios de engenharia de software,120,2025-03-08 14:48:00,2025-05-06 15:00:00,2025,19,34,9,59,True,78
sample@email.com,aula da disciplina inf1629 - principios de engenharia de software,120,2025-03-08 14:48:00,2025-05-08 15:00:00,2025,19,35,9,61,True,174
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-05 06:30:00,2025,19,36,8,56,True,13
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-06 06:30:00,2025,19,37,8,57,True,61
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-07 06:30:00,2025,19,38,8,58,True,109
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-08 06:30:00,2025,19,39,8,59,True,157
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-09 06:30:00,2025,19,40,8,60,True,205
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-10 06:30:00,2025,19,41,8,61,True,253
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-11 06:30:00,2025,19,42,8,62,True,301
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-05 07:00:00,2025,19,43,8,56,True,14
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-06 07:00:00,2025,19,44,8,57,True,62
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-07 07:00:00,2025,19,45,8,58,True,110
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-08 07:00:00,2025,19,46,8,59,True,158
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-09 07:00:00,2025,19,47,8,60,True,206
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-10 07:00:00,2025,19,48,8,61,True,254
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-05 12:00:00,2025,19,49,8,56,True,24
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-06 12:00:00,2025,19,50,8,57,True,72
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-07 12:00:00,2025,19,51,8,58,True,120
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-08 12:00:00,2025,19,52,8,59,True,168
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-09 12:00:00,2025,19,53,8,60,True,216
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-10 12:00:00,2025,19,54,8,61,True,264
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-11 12:00:00,2025,19,55,8,62,True,312
sample@email.com,aula de inf1314 - gerando startup com inteligencia artificial,120,2025-03-11 16:10:00,2025-05-09 13:00:00,2025,19,56,8,59,True,218
sample@email.com,aula da disciplina inf1410 - gerencia de projetos de informatica,120,2025-03-12 14:45:00,2025-05-05 15:00:00,2025,19,57,8,54,True,30
sample@email.com,aula da disciplina inf1410 - gerencia de projetos de informatica,120,2025-03-12 14:45:00,2025-05-07 15:00:00,2025,19,58,8,56,True,126
sample@email.com,ir para consulta com o psicologo,60,2025-03-24 00:08:00,2025-05-05 18:30:00,2025,19,59,6,42,True,37
sample@email.com,fazer reuniao do tcc,30,2025-03-30 21:19:00,2025-05-05 11:30:00,2025,19,60,6,36,True,23
sample@email.com,participar de entrevista de estagio,45,2025-05-05 18:19:00,2025-05-06 17:00:00,2025,19,61,0,1,False,82
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-12 10:00:00,2025,20,0,18,125,True,20
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-13 10:00:00,2025,20,1,18,126,True,68
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-14 10:00:00,2025,20,2,18,127,True,116
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-15 10:00:00,2025,20,3,18,128,True,164
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-16 10:00:00,2025,20,4,18,129,True,212
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-17 10:00:00,2025,20,5,18,130,True,260
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-18 10:00:00,2025,20,6,18,131,True,308
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-12 16:00:00,2025,20,7,18,125,True,32
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-13 16:00:00,2025,20,8,18,126,True,80
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-14 16:00:00,2025,20,9,18,127,True,128
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-15 16:00:00,2025,20,10,18,128,True,176
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-16 16:00:00,2025,20,11,18,129,True,224
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-17 16:00:00,2025,20,12,18,130,True,272
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-18 16:00:00,2025,20,13,18,131,True,320
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-12 18:00:00,2025,20,14,18,125,True,36
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-13 18:00:00,2025,20,15,18,126,True,84
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-14 18:00:00,2025,20,16,18,127,True,132
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-15 18:00:00,2025,20,17,18,128,True,180
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-16 18:00:00,2025,20,18,18,129,True,228
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-17 18:00:00,2025,20,19,18,130,True,276
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-18 18:00:00,2025,20,20,18,131,True,324
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-12 20:00:00,2025,20,21,18,125,True,40
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-13 20:00:00,2025,20,22,18,126,True,88
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-14 20:00:00,2025,20,23,18,127,True,136
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-15 20:00:00,2025,20,24,18,128,True,184
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-16 20:00:00,2025,20,25,18,129,True,232
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-17 20:00:00,2025,20,26,18,130,True,280
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-18 20:00:00,2025,20,27,18,131,True,328
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-12 06:30:00,2025,20,28,9,63,True,13
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-13 06:30:00,2025,20,29,9,64,True,61
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-14 06:30:00,2025,20,30,9,65,True,109
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-15 06:30:00,2025,20,31,9,66,True,157
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-16 06:30:00,2025,20,32,9,67,True,205
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-17 06:30:00,2025,20,33,9,68,True,253
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-18 06:30:00,2025,20,34,9,69,True,301
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-12 07:00:00,2025,20,35,9,63,True,14
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-13 07:00:00,2025,20,36,9,64,True,62
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-14 07:00:00,2025,20,37,9,65,True,110
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-15 07:00:00,2025,20,38,9,66,True,158
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-16 07:00:00,2025,20,39,9,67,True,206
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-17 07:00:00,2025,20,40,9,68,True,254
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-12 12:00:00,2025,20,41,9,63,True,24
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-13 12:00:00,2025,20,42,9,64,True,72
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-14 12:00:00,2025,20,43,9,65,True,120
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-15 12:00:00,2025,20,44,9,66,True,168
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-16 12:00:00,2025,20,45,9,67,True,216
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-17 12:00:00,2025,20,46,9,68,True,264
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-18 12:00:00,2025,20,47,9,69,True,312
sample@email.com,ir para consulta com o psicologo,60,2025-03-24 00:08:00,2025-05-12 18:30:00,2025,20,48,7,49,True,37
sample@email.com,ir para o ai salon no rio de janeiro,180,2025-04-21 18:29:00,2025-05-15 18:30:00,2025,20,49,3,24,True,181
sample@email.com,aula da disciplina inf1629 - principios de engenharia de software,120,2025-05-09 18:06:00,2025-05-13 15:00:00,2025,20,50,1,4,True,78
sample@email.com,aula da disciplina inf1629 - principios de engenharia de software,120,2025-05-09 18:06:00,2025-05-15 15:00:00,2025,20,51,1,6,True,174
sample@email.com,aula de mat4162 - calculo 2,120,2025-05-09 18:16:00,2025-05-12 13:00:00,2025,20,52,1,3,True,26
sample@email.com,trabalhar,360,2025-05-12 21:25:00,2025-05-13 09:00:00,2025,20,53,0,1,True,66
sample@email.com,aula da disciplina inf1608 - analise numerica,120,2025-05-13 00:19:00,2025-05-13 11:00:00,2025,20,54,0,0,True,70
sample@email.com,aula da disciplina adm1019 - introducao a financas,120,2025-05-13 00:19:00,2025-05-13 13:00:00,2025,20,55,0,0,True,74
sample@email.com,aula da disciplina adm1019 - introducao a financas,120,2025-05-13 00:19:00,2025-05-15 13:00:00,2025,20,56,0,2,True,170
sample@email.com,aula da disciplina inf1608 - analise numerica,120,2025-05-13 00:19:00,2025-05-15 11:00:00,2025,20,57,0,2,True,166
sample@email.com,aula da disciplina inf1410 - gerencia de projetos de informatica,120,2025-05-13 00:21:00,2025-05-12 15:00:00,2025,20,58,0,0,True,30
sample@email.com,aula da disciplina inf1410 - gerencia de projetos de informatica,120,2025-05-13 00:21:00,2025-05-12 15:00:00,2025,20,59,0,0,True,30
sample@email.com,aula da disciplina inf1410 - gerencia de projetos de informatica,120,2025-05-13 00:21:00,2025-05-14 15:00:00,2025,20,60,0,1,True,126
sample@email.com,aula de inf1314 - gerando startup com inteligencia artificial,120,2025-05-13 00:28:00,2025-05-16 13:00:00,2025,20,61,0,3,True,218
sample@email.com,trabalhar,120,2025-05-13 00:29:00,2025-05-15 09:00:00,2025,20,62,0,2,True,162
sample@email.com,trabalhar,300,2025-05-13 00:30:00,2025-05-12 16:00:00,2025,20,63,0,0,False,32
sample@email.com,trabalhar,240,2025-05-13 00:30:00,2025-05-14 09:00:00,2025,20,64,0,1,True,114
sample@email.com,trabalhar,240,2025-05-13 00:30:00,2025-05-14 15:00:00,2025,20,65,0,1,True,126
sample@email.com,trabalhar,240,2025-05-13 00:31:00,2025-05-16 15:00:00,2025,20,66,0,3,True,222
sample@email.com,fazer o teste 2 de calculo,90,2025-05-13 00:32:00,2025-05-15 17:00:00,2025,20,67,0,2,True,178
sample@email.com,trabalhar,240,2025-05-13 00:33:00,2025-05-16 09:00:00,2025,20,68,0,3,True,210
sample@email.com,estudar calculo,240,2025-05-13 00:34:00,2025-05-13 18:00:00,2025,20,69,0,0,False,84
sample@email.com,estudar calculo,120,2025-05-13 00:35:00,2025-05-15 13:00:00,2025,20,70,0,2,False,170
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-19 10:00:00,2025,21,0,19,132,True,20
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-20 10:00:00,2025,21,1,19,133,True,68
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-21 10:00:00,2025,21,2,19,134,True,116
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-22 10:00:00,2025,21,3,19,135,True,164
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-23 10:00:00,2025,21,4,19,136,True,212
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-24 10:00:00,2025,21,5,19,137,True,260
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-25 10:00:00,2025,21,6,19,138,True,308
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-19 16:00:00,2025,21,7,19,132,True,32
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-20 16:00:00,2025,21,8,19,133,True,80
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-21 16:00:00,2025,21,9,19,134,True,128
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-22 16:00:00,2025,21,10,19,135,True,176
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-23 16:00:00,2025,21,11,19,136,True,224
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-24 16:00:00,2025,21,12,19,137,True,272
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-25 16:00:00,2025,21,13,19,138,True,320
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-19 18:00:00,2025,21,14,19,132,True,36
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-20 18:00:00,2025,21,15,19,133,True,84
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-21 18:00:00,2025,21,16,19,134,True,132
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-22 18:00:00,2025,21,17,19,135,True,180
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-23 18:00:00,2025,21,18,19,136,True,228
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-24 18:00:00,2025,21,19,19,137,True,276
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-25 18:00:00,2025,21,20,19,138,True,324
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-19 20:00:00,2025,21,21,19,132,True,40
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-20 20:00:00,2025,21,22,19,133,True,88
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-21 20:00:00,2025,21,23,19,134,True,136
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-22 20:00:00,2025,21,24,19,135,True,184
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-23 20:00:00,2025,21,25,19,136,True,232
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-24 20:00:00,2025,21,26,19,137,True,280
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-25 20:00:00,2025,21,27,19,138,True,328
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-19 06:30:00,2025,21,28,10,70,True,13
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-20 06:30:00,2025,21,29,10,71,True,61
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-21 06:30:00,2025,21,30,10,72,True,109
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-22 06:30:00,2025,21,31,10,73,True,157
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-23 06:30:00,2025,21,32,10,74,True,205
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-24 06:30:00,2025,21,33,10,75,True,253
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-25 06:30:00,2025,21,34,10,76,True,301
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-19 07:00:00,2025,21,35,10,70,True,14
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-20 07:00:00,2025,21,36,10,71,True,62
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-21 07:00:00,2025,21,37,10,72,True,110
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-22 07:00:00,2025,21,38,10,73,True,158
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-23 07:00:00,2025,21,39,10,74,True,206
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-24 07:00:00,2025,21,40,10,75,True,254
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-19 12:00:00,2025,21,41,10,70,True,24
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-20 12:00:00,2025,21,42,10,71,True,72
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-21 12:00:00,2025,21,43,10,72,True,120
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-22 12:00:00,2025,21,44,10,73,True,168
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-23 12:00:00,2025,21,45,10,74,True,216
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-24 12:00:00,2025,21,46,10,75,True,264
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-25 12:00:00,2025,21,47,10,76,True,312
sample@email.com,ir para consulta com o psicologo,60,2025-03-24 00:08:00,2025-05-19 18:30:00,2025,21,48,8,56,True,37
sample@email.com,aula da disciplina inf1608 - analise numerica,120,2025-05-13 00:19:00,2025-05-20 11:00:00,2025,21,49,1,7,True,70
sample@email.com,aula da disciplina adm1019 - introducao a financas,120,2025-05-13 00:19:00,2025-05-20 13:00:00,2025,21,50,1,7,True,74
sample@email.com,aula da disciplina adm1019 - introducao a financas,120,2025-05-13 00:19:00,2025-05-22 13:00:00,2025,21,51,1,9,True,170
sample@email.com,aula da disciplina inf1608 - analise numerica,120,2025-05-13 00:19:00,2025-05-22 11:00:00,2025,21,52,1,9,True,166
sample@email.com,aula da disciplina inf1410 - gerencia de projetos de informatica,120,2025-05-13 00:21:00,2025-05-19 15:00:00,2025,21,53,1,6,True,30
sample@email.com,aula da disciplina inf1410 - gerencia de projetos de informatica,120,2025-05-13 00:21:00,2025-05-21 15:00:00,2025,21,54,1,8,True,126
sample@email.com,aula de inf1314 - gerando startup com inteligencia artificial,120,2025-05-13 00:28:00,2025-05-23 13:00:00,2025,21,55,1,10,True,218
sample@email.com,trabalhar,240,2025-05-13 00:40:00,2025-05-19 09:00:00,2025,21,56,1,6,True,18
sample@email.com,trabalhar,240,2025-05-13 00:40:00,2025-05-21 09:00:00,2025,21,57,1,8,True,114
sample@email.com,trabalhar,240,2025-05-13 00:40:00,2025-05-23 09:00:00,2025,21,58,1,10,True,210
sample@email.com,trabalhar,360,2025-05-13 00:43:00,2025-05-20 09:00:00,2025,21,59,1,7,True,66
